"city_name","datetime","weather_code","temperature_2m_max","temperature_2m_min","temperature_2m_mean","apparent_temperature_max","apparent_temperature_min","apparent_temperature_mean","sunrise","sunset","daylight_duration","sunshine_duration","precipitation_sum","rain_sum","snowfall_sum","precipitation_hours","wind_speed_10m_max","wind_gusts_10m_max","wind_direction_10m_dominant","shortwave_radiation_sum","et0_fao_evapotranspiration"
"Najafgarh","2022-01-22",63.0,16.2,11.4,13.3,13.2,9.7,11.2,"2022-01-22T01:44","2022-01-22T12:22",38319.99,4738.17,20.6,20.6,0.0,20.0,28.4,49.0,123.0,4.95,1.09
"Najafgarh","2022-01-23",51.0,16.7,5.5,11.4,15.8,3.2,10.1,"2022-01-23T01:44","2022-01-23T12:23",38387.22,24117.48,0.5,0.5,0.0,5.0,10.9,21.6,254.0,8.99,1.49
"Najafgarh","2022-01-24",51.0,16.3,5.1,10.0,14.2,2.6,8.2,"2022-01-24T01:43","2022-01-24T12:24",38456.45,35479.37,0.9,0.9,0.0,5.0,12.2,25.2,307.0,12.46,1.87
"Najafgarh","2022-01-25",3.0,16.5,4.8,9.7,14.1,2.3,7.7,"2022-01-25T01:43","2022-01-25T12:25",38527.71,35513.78,0.0,0.0,0.0,0.0,12.5,25.6,289.0,12.25,1.88
"Najafgarh","2022-01-26",51.0,16.8,5.1,10.2,14.0,2.9,8.0,"2022-01-26T01:42","2022-01-26T12:26",38600.89,35540.13,0.1,0.1,0.0,1.0,17.8,32.4,293.0,12.95,2.0
"Najafgarh","2022-01-27",0.0,17.8,5.9,11.0,14.6,3.2,8.5,"2022-01-27T01:42","2022-01-27T12:26",38675.86,35568.18,0.0,0.0,0.0,0.0,19.1,35.3,295.0,14.98,2.47
"Najafgarh","2022-01-28",0.0,18.0,5.4,10.7,14.9,2.8,8.1,"2022-01-28T01:42","2022-01-28T12:27",38752.53,35597.85,0.0,0.0,0.0,0.0,18.9,34.9,277.0,15.23,2.47
"Najafgarh","2022-01-29",0.0,19.8,5.3,11.9,18.3,3.1,10.1,"2022-01-29T01:41","2022-01-29T12:28",38830.78,35629.09,0.0,0.0,0.0,0.0,11.0,21.6,293.0,15.19,2.53
"Najafgarh","2022-01-30",0.0,20.4,6.6,12.7,18.1,4.6,10.7,"2022-01-30T01:41","2022-01-30T12:29",38910.5,35661.84,0.0,0.0,0.0,0.0,17.9,33.5,282.0,15.39,2.62
"Najafgarh","2022-01-31",0.0,21.2,6.7,13.6,21.8,4.8,13.1,"2022-01-31T01:40","2022-01-31T12:30",38991.59,35696.03,0.0,0.0,0.0,0.0,9.7,12.6,112.0,15.34,2.51
"Najafgarh","2022-02-01",3.0,21.2,7.2,13.1,20.7,5.4,12.2,"2022-02-01T01:40","2022-02-01T12:30",39073.95,34146.56,0.0,0.0,0.0,0.0,12.7,23.8,298.0,14.86,2.47
"Najafgarh","2022-02-02",61.0,20.5,7.7,14.6,20.5,5.8,13.0,"2022-02-02T01:39","2022-02-02T12:31",39157.46,35768.52,4.2,4.2,0.0,3.0,24.4,40.3,128.0,15.61,2.77
"Najafgarh","2022-02-03",63.0,15.5,8.6,12.3,13.6,6.3,10.0,"2022-02-03T01:38","2022-02-03T12:32",39242.04,18256.59,9.3,9.3,0.0,11.0,30.1,54.7,114.0,8.04,1.4
"Najafgarh","2022-02-04",51.0,16.7,5.1,11.0,13.7,2.7,8.9,"2022-02-04T01:38","2022-02-04T12:33",39327.58,29385.23,0.2,0.2,0.0,2.0,18.1,33.5,326.0,11.41,1.81
"Najafgarh","2022-02-05",3.0,17.1,6.4,11.5,16.7,4.9,10.4,"2022-02-05T01:37","2022-02-05T12:34",39413.98,25463.72,0.0,0.0,0.0,0.0,7.1,15.1,22.0,13.87,2.17
"Najafgarh","2022-02-06",0.0,20.6,6.0,12.9,19.9,4.2,11.7,"2022-02-06T01:37","2022-02-06T12:35",39501.14,35928.31,0.0,0.0,0.0,0.0,8.8,17.3,146.0,16.51,2.66
"Najafgarh","2022-02-07",2.0,22.8,9.4,15.9,23.1,8.1,15.5,"2022-02-07T01:36","2022-02-07T12:35",39588.97,35971.02,0.0,0.0,0.0,0.0,10.0,21.2,150.0,15.96,2.77
"Najafgarh","2022-02-08",53.0,22.4,10.2,15.5,24.6,9.5,15.7,"2022-02-08T01:35","2022-02-08T12:36",39677.39,36000.0,1.0,1.0,0.0,6.0,11.8,22.7,84.0,15.18,2.66
"Najafgarh","2022-02-09",63.0,18.8,7.2,13.7,17.6,5.4,12.8,"2022-02-09T01:34","2022-02-09T12:37",39766.28,25178.47,4.4,4.4,0.0,3.0,13.2,27.7,56.0,12.09,2.06
"Najafgarh","2022-02-10",3.0,20.3,7.5,13.4,18.0,5.7,11.6,"2022-02-10T01:34","2022-02-10T12:38",39855.57,33202.84,0.0,0.0,0.0,0.0,17.8,32.8,300.0,16.54,2.93
"Najafgarh","2022-02-11",0.0,20.4,9.2,14.0,17.6,6.8,11.6,"2022-02-11T01:33","2022-02-11T12:38",39945.17,36000.0,0.0,0.0,0.0,0.0,20.6,37.4,289.0,17.18,3.23
"Najafgarh","2022-02-12",0.0,21.4,8.7,14.2,19.4,6.4,12.6,"2022-02-12T01:32","2022-02-12T12:39",40035.14,36000.0,0.0,0.0,0.0,0.0,15.6,30.2,286.0,17.48,3.11
"Najafgarh","2022-02-13",0.0,22.4,7.4,14.5,22.5,5.2,13.4,"2022-02-13T01:32","2022-02-13T12:40",40126.3,36000.0,0.0,0.0,0.0,0.0,10.5,14.0,114.0,17.38,3.04
"Najafgarh","2022-02-14",0.0,23.2,8.8,15.5,23.0,7.0,14.5,"2022-02-14T01:31","2022-02-14T12:41",40218.71,36000.0,0.0,0.0,0.0,0.0,10.8,17.3,161.0,17.45,3.16
"Najafgarh","2022-02-15",0.0,23.4,11.4,16.5,24.1,10.5,15.9,"2022-02-15T01:30","2022-02-15T12:41",40312.28,36000.0,0.0,0.0,0.0,0.0,9.6,14.8,1.0,17.25,3.16
"Najafgarh","2022-02-16",0.0,23.7,9.7,15.9,23.6,8.4,15.1,"2022-02-16T01:29","2022-02-16T12:42",40406.91,36000.0,0.0,0.0,0.0,0.0,11.7,22.0,325.0,17.39,3.23
"Najafgarh","2022-02-17",1.0,24.3,9.3,16.8,24.1,7.5,15.8,"2022-02-17T01:28","2022-02-17T12:43",40502.5,36040.72,0.0,0.0,0.0,0.0,11.4,18.0,351.0,17.43,3.4
"Najafgarh","2022-02-18",1.0,24.8,9.1,16.2,25.3,7.5,15.2,"2022-02-18T01:27","2022-02-18T12:44",40598.97,36000.0,0.0,0.0,0.0,0.0,13.0,24.8,328.0,17.4,3.42
"Najafgarh","2022-02-19",0.0,24.0,10.1,16.6,22.3,8.8,14.8,"2022-02-19T01:26","2022-02-19T12:44",40696.22,36122.04,0.0,0.0,0.0,0.0,16.7,30.2,305.0,18.19,3.89
"Najafgarh","2022-02-20",0.0,23.9,11.0,16.8,20.9,8.8,14.7,"2022-02-20T01:25","2022-02-20T12:45",40794.16,36116.16,0.0,0.0,0.0,0.0,22.4,40.3,290.0,18.35,3.97
"Najafgarh","2022-02-21",0.0,24.6,10.1,16.9,23.6,8.1,15.3,"2022-02-21T01:25","2022-02-21T12:46",40892.7,36210.13,0.0,0.0,0.0,0.0,10.6,19.8,228.0,18.9,3.8
"Najafgarh","2022-02-22",1.0,25.5,13.0,19.8,22.6,10.6,16.7,"2022-02-22T01:24","2022-02-22T12:46",40991.77,36001.16,0.0,0.0,0.0,0.0,27.9,47.9,123.0,18.32,5.35
"Najafgarh","2022-02-23",1.0,24.0,12.2,17.7,23.9,11.6,17.3,"2022-02-23T01:23","2022-02-23T12:47",41091.27,36200.34,0.0,0.0,0.0,0.0,16.8,31.3,91.0,17.73,3.34
"Najafgarh","2022-02-24",1.0,24.8,12.9,18.1,25.8,12.9,18.1,"2022-02-24T01:22","2022-02-24T12:48",41191.12,35812.22,0.0,0.0,0.0,0.0,10.6,23.8,350.0,17.24,3.42
"Najafgarh","2022-02-25",53.0,25.3,12.8,18.7,25.8,12.6,18.1,"2022-02-25T01:21","2022-02-25T12:48",41291.23,36000.0,0.7,0.7,0.0,2.0,19.1,35.3,95.0,17.73,3.74
"Najafgarh","2022-02-26",53.0,23.8,12.7,17.8,21.7,11.6,16.1,"2022-02-26T01:20","2022-02-26T12:49",41391.52,36000.0,0.5,0.5,0.0,1.0,24.8,45.4,88.0,18.22,3.81
"Najafgarh","2022-02-27",53.0,23.2,10.3,16.4,23.1,8.7,15.2,"2022-02-27T01:19","2022-02-27T12:50",41491.92,36398.13,0.7,0.7,0.0,2.0,12.6,24.8,338.0,19.0,3.69
"Najafgarh","2022-02-28",1.0,22.8,10.0,15.9,21.3,8.3,14.5,"2022-02-28T01:18","2022-02-28T12:50",41592.33,36394.59,0.0,0.0,0.0,0.0,13.3,28.1,311.0,19.86,3.71
"Najafgarh","2022-03-01",0.0,24.2,9.6,16.7,23.7,8.2,15.9,"2022-03-01T01:17","2022-03-01T12:51",41692.69,36390.7,0.0,0.0,0.0,0.0,9.8,19.4,315.0,19.47,3.61
"Najafgarh","2022-03-02",3.0,25.2,10.5,19.0,25.9,9.6,18.8,"2022-03-02T01:16","2022-03-02T12:52",41792.91,36386.47,0.0,0.0,0.0,0.0,8.3,15.8,340.0,19.61,3.71
"Najafgarh","2022-03-03",61.0,26.6,12.6,18.3,26.7,12.3,18.3,"2022-03-03T01:15","2022-03-03T12:52",41892.91,32898.69,1.5,1.5,0.0,3.0,19.1,34.2,356.0,17.03,3.32
"Najafgarh","2022-03-04",0.0,24.7,13.0,18.4,24.4,12.0,17.7,"2022-03-04T01:14","2022-03-04T12:53",41992.77,36621.98,0.0,0.0,0.0,0.0,16.6,33.1,308.0,19.69,3.91
"Najafgarh","2022-03-05",1.0,25.5,12.8,18.4,24.4,11.9,17.5,"2022-03-05T01:13","2022-03-05T12:54",42093.25,36828.28,0.0,0.0,0.0,0.0,17.1,33.1,295.0,20.17,4.06
"Najafgarh","2022-03-06",1.0,25.8,12.9,19.3,26.8,12.6,19.4,"2022-03-06T01:11","2022-03-06T12:54",42194.42,35313.55,0.0,0.0,0.0,0.0,9.3,17.3,196.0,18.31,3.54
"Najafgarh","2022-03-07",1.0,27.7,12.9,20.4,29.4,11.9,20.5,"2022-03-07T01:10","2022-03-07T12:55",42296.21,36727.19,0.0,0.0,0.0,0.0,10.2,18.4,52.0,19.18,3.88
"Najafgarh","2022-03-08",1.0,28.8,13.0,20.4,29.5,12.8,20.2,"2022-03-08T01:09","2022-03-08T12:56",42398.55,37131.57,0.0,0.0,0.0,0.0,11.5,22.0,324.0,20.37,4.44
"Najafgarh","2022-03-09",1.0,29.5,13.7,21.1,29.0,13.1,20.4,"2022-03-09T01:08","2022-03-09T12:56",42501.37,36986.04,0.0,0.0,0.0,0.0,13.8,27.4,315.0,20.31,4.73
"Najafgarh","2022-03-10",1.0,28.6,14.7,21.3,27.9,13.5,20.8,"2022-03-10T01:07","2022-03-10T12:57",42604.58,36845.6,0.0,0.0,0.0,0.0,17.3,33.1,305.0,20.35,4.67
"Najafgarh","2022-03-11",0.0,28.7,13.3,20.9,28.0,12.0,20.3,"2022-03-11T01:06","2022-03-11T12:57",42708.12,37831.68,0.0,0.0,0.0,0.0,16.9,32.0,292.0,20.98,4.82
"Najafgarh","2022-03-12",0.0,29.7,13.2,21.4,29.5,12.1,21.0,"2022-03-12T01:05","2022-03-12T12:58",42811.93,37948.91,0.0,0.0,0.0,0.0,14.3,28.4,296.0,21.39,4.83
"Najafgarh","2022-03-13",0.0,31.4,15.8,23.1,32.1,15.8,23.7,"2022-03-13T01:04","2022-03-13T12:59",42915.92,37947.61,0.0,0.0,0.0,0.0,14.8,27.7,292.0,20.92,4.75
"Najafgarh","2022-03-14",0.0,31.5,15.5,23.9,34.4,16.0,25.8,"2022-03-14T01:02","2022-03-14T12:59",43020.03,38193.14,0.0,0.0,0.0,0.0,10.5,19.1,298.0,21.0,4.53
"Najafgarh","2022-03-15",0.0,33.1,17.1,25.2,35.4,18.3,27.2,"2022-03-15T01:01","2022-03-15T13:00",43124.19,38324.25,0.0,0.0,0.0,0.0,13.1,25.2,294.0,21.03,4.85
"Najafgarh","2022-03-16",1.0,34.5,18.9,26.3,33.9,20.4,27.2,"2022-03-16T01:00","2022-03-16T13:00",43228.32,38712.82,0.0,0.0,0.0,0.0,22.2,38.9,290.0,21.44,5.75
"Najafgarh","2022-03-17",1.0,32.9,18.7,26.1,36.5,20.4,29.0,"2022-03-17T00:59","2022-03-17T13:01",43332.36,38847.15,0.0,0.0,0.0,0.0,10.1,19.1,19.0,21.54,4.74
"Najafgarh","2022-03-18",0.0,33.5,20.3,26.6,37.0,22.1,29.5,"2022-03-18T00:58","2022-03-18T13:01",43436.24,38851.63,0.0,0.0,0.0,0.0,13.4,28.1,138.0,21.24,4.87
"Najafgarh","2022-03-19",1.0,34.7,19.5,27.2,38.8,20.8,29.7,"2022-03-19T00:57","2022-03-19T13:02",43539.89,38720.08,0.0,0.0,0.0,0.0,12.2,20.9,137.0,21.27,5.04
"Najafgarh","2022-03-20",0.0,35.3,18.9,26.7,36.4,19.2,27.7,"2022-03-20T00:56","2022-03-20T13:03",43643.23,39671.71,0.0,0.0,0.0,0.0,12.2,22.0,165.0,21.99,5.48
"Najafgarh","2022-03-21",0.0,35.0,19.6,26.8,35.8,21.0,27.2,"2022-03-21T00:54","2022-03-21T13:03",43746.21,39682.29,0.0,0.0,0.0,0.0,14.5,27.7,325.0,21.62,5.97
"Najafgarh","2022-03-22",0.0,34.4,18.5,26.6,33.1,16.6,25.9,"2022-03-22T00:53","2022-03-22T13:04",43848.74,40107.52,0.0,0.0,0.0,0.0,21.4,38.2,301.0,22.59,6.76
"Najafgarh","2022-03-23",2.0,34.4,18.2,26.4,34.7,17.6,26.3,"2022-03-23T00:52","2022-03-23T13:04",43950.76,39846.16,0.0,0.0,0.0,0.0,12.0,23.8,237.0,22.05,5.79
"Najafgarh","2022-03-24",0.0,34.2,18.1,25.9,35.0,16.3,24.7,"2022-03-24T00:51","2022-03-24T13:05",44052.32,40410.85,0.0,0.0,0.0,0.0,20.2,37.8,297.0,22.61,6.62
"Najafgarh","2022-03-25",0.0,33.9,17.5,25.7,32.7,15.3,23.9,"2022-03-25T00:50","2022-03-25T13:05",44154.15,40851.37,0.0,0.0,0.0,0.0,18.8,33.5,307.0,22.75,6.88
"Najafgarh","2022-03-26",0.0,34.3,17.4,26.8,30.7,16.1,24.4,"2022-03-26T00:49","2022-03-26T13:06",44256.31,41011.71,0.0,0.0,0.0,0.0,25.9,47.2,292.0,23.2,7.78
"Najafgarh","2022-03-27",0.0,36.0,18.5,27.4,34.0,17.0,26.2,"2022-03-27T00:48","2022-03-27T13:07",44358.75,41139.52,0.0,0.0,0.0,0.0,16.9,31.3,288.0,23.38,6.62
"Najafgarh","2022-03-28",0.0,37.2,19.0,27.6,36.5,16.9,26.5,"2022-03-28T00:46","2022-03-28T13:07",44461.38,41354.14,0.0,0.0,0.0,0.0,15.5,29.2,289.0,23.35,6.54
"Najafgarh","2022-03-29",0.0,38.0,18.4,27.8,37.0,17.3,26.6,"2022-03-29T00:45","2022-03-29T13:08",44564.16,41427.37,0.0,0.0,0.0,0.0,15.8,29.2,302.0,23.43,6.88
"Najafgarh","2022-03-30",0.0,37.5,19.0,28.2,38.7,17.7,27.6,"2022-03-30T00:44","2022-03-30T13:08",44667.0,41500.53,0.0,0.0,0.0,0.0,11.2,20.2,66.0,23.29,6.25
"Najafgarh","2022-03-31",0.0,37.8,19.4,28.8,39.4,18.7,28.8,"2022-03-31T00:43","2022-03-31T13:09",44769.86,41428.96,0.0,0.0,0.0,0.0,13.8,24.8,321.0,23.17,6.41
"Najafgarh","2022-04-01",0.0,35.6,19.9,27.6,32.7,17.5,25.1,"2022-04-01T00:42","2022-04-01T13:09",44872.65,41791.73,0.0,0.0,0.0,0.0,19.2,37.1,292.0,24.16,7.72
"Najafgarh","2022-04-02",0.0,36.8,18.5,28.2,36.7,16.9,26.5,"2022-04-02T00:41","2022-04-02T13:10",44975.32,41865.02,0.0,0.0,0.0,0.0,13.5,22.7,147.0,23.91,6.6
"Najafgarh","2022-04-03",0.0,38.7,19.3,28.0,37.1,15.2,25.6,"2022-04-03T00:39","2022-04-03T13:10",45077.79,42084.85,0.0,0.0,0.0,0.0,12.1,22.0,285.0,24.41,7.26
"Najafgarh","2022-04-04",1.0,37.4,19.4,27.9,35.3,15.9,25.4,"2022-04-04T00:38","2022-04-04T13:11",45180.0,42010.46,0.0,0.0,0.0,0.0,15.3,31.0,290.0,24.28,7.72
"Najafgarh","2022-04-05",1.0,37.7,18.3,28.5,35.4,15.9,26.1,"2022-04-05T00:37","2022-04-05T13:11",45281.88,42082.43,0.0,0.0,0.0,0.0,15.0,29.2,308.0,24.37,7.56
"Najafgarh","2022-04-06",1.0,38.4,19.0,29.1,36.0,16.7,26.7,"2022-04-06T00:36","2022-04-06T13:12",45383.36,42282.82,0.0,0.0,0.0,0.0,15.9,30.6,294.0,24.22,7.83
"Najafgarh","2022-04-07",0.0,38.9,19.2,29.6,37.1,17.5,27.0,"2022-04-07T00:35","2022-04-07T13:13",45484.38,42437.41,0.0,0.0,0.0,0.0,17.2,29.9,291.0,24.21,8.06
"Najafgarh","2022-04-08",0.0,40.5,21.0,30.5,39.9,18.9,28.2,"2022-04-08T00:34","2022-04-08T13:13",45584.84,42442.74,0.0,0.0,0.0,0.0,15.1,25.9,291.0,24.34,7.91
"Najafgarh","2022-04-09",1.0,41.3,22.4,32.1,41.1,20.8,30.0,"2022-04-09T00:33","2022-04-09T13:14",45684.68,42296.67,0.0,0.0,0.0,0.0,15.8,28.8,281.0,23.81,7.76
"Najafgarh","2022-04-10",0.0,40.6,22.9,31.7,38.8,19.9,28.9,"2022-04-10T00:32","2022-04-10T13:14",45783.85,42605.26,0.0,0.0,0.0,0.0,20.9,38.9,297.0,24.4,8.96
"Najafgarh","2022-04-11",1.0,41.0,22.1,32.7,39.4,20.0,30.7,"2022-04-11T00:30","2022-04-11T13:15",45882.24,41541.44,0.0,0.0,0.0,0.0,15.5,31.0,268.0,23.95,7.62
"Najafgarh","2022-04-12",2.0,39.4,23.5,31.4,38.1,20.2,29.4,"2022-04-12T00:29","2022-04-12T13:15",45979.8,38747.43,0.0,0.0,0.0,0.0,13.8,29.5,250.0,21.32,7.12
"Najafgarh","2022-04-13",0.0,38.8,22.9,31.5,38.0,21.3,29.4,"2022-04-13T00:28","2022-04-13T13:16",46076.57,42313.96,0.0,0.0,0.0,0.0,19.5,32.4,256.0,24.06,7.89
"Najafgarh","2022-04-14",1.0,39.1,23.2,30.6,36.8,20.4,28.1,"2022-04-14T00:27","2022-04-14T13:17",46173.23,40780.07,0.0,0.0,0.0,0.0,16.9,33.8,299.0,24.34,8.28
"Najafgarh","2022-04-15",0.0,38.6,22.1,30.7,36.7,20.4,28.5,"2022-04-15T00:26","2022-04-15T13:17",46269.86,41855.02,0.0,0.0,0.0,0.0,18.3,34.9,336.0,23.75,7.61
"Najafgarh","2022-04-16",0.0,38.7,22.0,30.6,38.7,19.3,28.5,"2022-04-16T00:25","2022-04-16T13:18",46366.38,42795.59,0.0,0.0,0.0,0.0,14.0,28.8,359.0,24.41,7.49
"Najafgarh","2022-04-17",1.0,40.1,22.1,31.5,39.1,20.4,29.6,"2022-04-17T00:24","2022-04-17T13:18",46462.73,42487.36,0.0,0.0,0.0,0.0,14.1,32.0,104.0,24.76,7.37
"Najafgarh","2022-04-18",0.0,40.7,23.3,32.2,40.5,22.5,30.7,"2022-04-18T00:23","2022-04-18T13:19",46558.84,42492.0,0.0,0.0,0.0,0.0,12.6,26.3,311.0,24.2,7.47
"Najafgarh","2022-04-19",1.0,41.4,24.9,33.6,39.2,22.7,30.7,"2022-04-19T00:22","2022-04-19T13:19",46654.63,42496.6,0.0,0.0,0.0,0.0,22.0,41.8,286.0,24.03,9.7
"Najafgarh","2022-04-20",1.0,40.4,25.7,32.8,37.8,24.2,30.7,"2022-04-20T00:21","2022-04-20T13:20",46750.04,36618.19,0.0,0.0,0.0,0.0,21.7,41.4,304.0,23.55,8.68
"Najafgarh","2022-04-21",3.0,35.5,22.2,29.8,33.9,21.8,27.7,"2022-04-21T00:20","2022-04-21T13:21",46845.0,27166.45,0.0,0.0,0.0,0.0,29.7,52.6,314.0,15.56,6.9
"Najafgarh","2022-04-22",0.0,38.0,22.0,30.6,37.0,20.0,29.1,"2022-04-22T00:19","2022-04-22T13:21",46939.43,42349.24,0.0,0.0,0.0,0.0,17.1,32.0,314.0,23.98,7.46
"Najafgarh","2022-04-23",0.0,38.6,21.5,30.4,36.9,19.8,28.3,"2022-04-23T00:18","2022-04-23T13:22",47033.25,42514.4,0.0,0.0,0.0,0.0,14.3,27.4,310.0,24.74,7.8
"Najafgarh","2022-04-24",1.0,39.5,22.2,31.5,36.3,20.1,28.8,"2022-04-24T00:17","2022-04-24T13:22",47126.4,42518.7,0.0,0.0,0.0,0.0,26.3,46.8,298.0,24.65,9.17
"Najafgarh","2022-04-25",2.0,40.0,23.0,31.8,38.0,21.3,30.0,"2022-04-25T00:16","2022-04-25T13:23",47218.8,39600.0,0.0,0.0,0.0,0.0,17.3,33.8,282.0,23.77,7.85
"Najafgarh","2022-04-26",0.0,40.3,23.0,32.1,38.0,20.4,29.9,"2022-04-26T00:15","2022-04-26T13:24",47310.35,42467.02,0.0,0.0,0.0,0.0,19.5,36.7,316.0,24.03,8.24
"Najafgarh","2022-04-27",0.0,40.8,22.4,32.5,38.7,19.9,30.2,"2022-04-27T00:14","2022-04-27T13:24",47401.0,42419.98,0.0,0.0,0.0,0.0,18.5,34.6,298.0,24.88,8.37
"Najafgarh","2022-04-28",2.0,42.6,23.6,34.3,41.7,21.5,32.1,"2022-04-28T00:14","2022-04-28T13:25",47490.66,42216.26,0.0,0.0,0.0,0.0,15.0,25.9,280.0,24.53,8.33
"Najafgarh","2022-04-29",0.0,42.9,26.1,34.7,40.0,23.6,31.7,"2022-04-29T00:13","2022-04-29T13:25",47579.23,42329.04,0.0,0.0,0.0,0.0,20.0,38.9,287.0,24.62,9.61
"Najafgarh","2022-04-30",1.0,42.8,25.9,34.5,41.2,23.4,32.1,"2022-04-30T00:12","2022-04-30T13:26",47666.64,42130.44,0.0,0.0,0.0,0.0,19.5,35.6,277.0,24.45,8.75
"Najafgarh","2022-05-01",1.0,42.0,26.4,33.0,42.1,25.5,32.6,"2022-05-01T00:11","2022-05-01T13:26",47752.82,38817.95,0.0,0.0,0.0,0.0,23.4,68.0,110.0,22.87,8.27
"Najafgarh","2022-05-02",1.0,40.4,26.7,32.9,42.0,25.9,33.2,"2022-05-02T00:10","2022-05-02T13:27",47837.65,40227.62,0.0,0.0,0.0,0.0,20.8,38.5,110.0,22.77,8.09
"Najafgarh","2022-05-03",1.0,39.7,26.5,32.9,42.1,26.9,34.3,"2022-05-03T00:09","2022-05-03T13:28",47921.19,40544.54,0.0,0.0,0.0,0.0,21.7,41.0,134.0,22.59,6.69
"Najafgarh","2022-05-04",51.0,39.5,23.9,30.7,40.9,25.7,32.3,"2022-05-04T00:09","2022-05-04T13:28",48004.06,39030.45,0.2,0.2,0.0,1.0,33.4,55.8,58.0,21.39,6.05
"Najafgarh","2022-05-05",0.0,38.3,23.3,30.7,39.3,24.7,31.8,"2022-05-05T00:08","2022-05-05T13:29",48086.32,41193.25,0.0,0.0,0.0,0.0,15.9,31.7,3.0,23.45,6.49
"Najafgarh","2022-05-06",0.0,38.6,24.4,31.4,39.3,24.8,32.2,"2022-05-06T00:07","2022-05-06T13:29",48167.91,40869.77,0.0,0.0,0.0,0.0,14.5,23.4,272.0,23.15,6.27
"Najafgarh","2022-05-07",1.0,39.9,24.9,32.3,39.2,25.1,32.1,"2022-05-07T00:06","2022-05-07T13:30",48248.75,41131.54,0.0,0.0,0.0,0.0,19.3,34.2,316.0,23.3,6.92
"Najafgarh","2022-05-08",0.0,40.2,24.8,33.0,40.7,25.3,33.6,"2022-05-08T00:06","2022-05-08T13:31",48328.76,41532.16,0.0,0.0,0.0,0.0,17.9,30.6,125.0,23.89,7.56
"Najafgarh","2022-05-09",1.0,40.2,27.2,33.8,42.3,29.5,35.4,"2022-05-09T00:05","2022-05-09T13:31",48407.88,41072.08,0.0,0.0,0.0,0.0,19.4,32.8,117.0,22.72,7.48
"Najafgarh","2022-05-10",51.0,39.4,27.9,33.1,42.5,30.2,35.4,"2022-05-10T00:04","2022-05-10T13:32",48486.02,40938.72,0.1,0.1,0.0,1.0,16.4,32.8,120.0,22.01,6.65
"Najafgarh","2022-05-11",1.0,40.6,27.9,34.3,44.0,31.1,36.5,"2022-05-11T00:03","2022-05-11T13:33",48563.11,40836.63,0.0,0.0,0.0,0.0,20.4,36.4,109.0,22.36,7.27
"Najafgarh","2022-05-12",0.0,42.2,27.6,34.9,44.3,31.4,36.9,"2022-05-12T00:03","2022-05-12T13:33",48639.08,41191.76,0.0,0.0,0.0,0.0,18.4,33.8,128.0,22.64,7.51
"Najafgarh","2022-05-13",1.0,43.5,27.2,34.3,43.5,28.1,35.5,"2022-05-13T00:02","2022-05-13T13:34",48713.85,41647.39,0.0,0.0,0.0,0.0,23.9,42.8,302.0,23.55,8.01
"Najafgarh","2022-05-14",0.0,43.5,26.5,35.4,42.8,25.5,34.9,"2022-05-14T00:02","2022-05-14T13:34",48787.34,41615.29,0.0,0.0,0.0,0.0,16.8,31.3,271.0,24.27,7.7
"Najafgarh","2022-05-15",2.0,45.3,28.8,37.4,43.3,25.6,35.5,"2022-05-15T00:01","2022-05-15T13:35",48859.45,37173.11,0.0,0.0,0.0,0.0,20.5,38.5,265.0,22.91,9.03
"Najafgarh","2022-05-16",3.0,42.0,28.3,35.0,40.2,30.4,34.4,"2022-05-16T00:00","2022-05-16T13:36",48930.12,35219.59,0.0,0.0,0.0,0.0,23.0,41.4,305.0,19.26,7.91
"Najafgarh","2022-05-17",51.0,38.7,27.1,32.7,40.7,29.1,33.7,"2022-05-17T00:00","2022-05-17T13:36",48999.27,40072.41,0.1,0.1,0.0,1.0,30.9,51.1,89.0,21.09,6.7
"Najafgarh","2022-05-18",1.0,41.6,27.5,34.5,41.9,28.0,34.9,"2022-05-17T23:59","2022-05-18T13:37",49066.79,40820.46,0.0,0.0,0.0,0.0,13.7,23.0,124.0,22.68,6.93
"Najafgarh","2022-05-19",0.0,43.2,26.4,35.2,42.7,26.8,34.9,"2022-05-18T23:59","2022-05-19T13:37",49132.62,41262.47,0.0,0.0,0.0,0.0,15.1,31.0,261.0,23.53,7.89
"Najafgarh","2022-05-20",2.0,44.2,27.3,36.4,42.6,26.3,35.2,"2022-05-19T23:58","2022-05-20T13:38",49196.66,39619.57,0.0,0.0,0.0,0.0,21.1,40.3,251.0,23.1,9.06
"Najafgarh","2022-05-21",2.0,39.9,27.3,33.8,40.3,27.9,33.8,"2022-05-20T23:58","2022-05-21T13:39",49258.83,35840.46,0.0,0.0,0.0,0.0,23.4,39.2,240.0,19.26,6.9
"Najafgarh","2022-05-22",1.0,39.4,25.0,33.1,40.2,26.6,33.0,"2022-05-21T23:57","2022-05-22T13:39",49319.04,41643.02,0.0,0.0,0.0,0.0,21.3,36.4,104.0,22.94,7.78
"Najafgarh","2022-05-23",63.0,32.3,22.2,25.5,32.5,21.9,26.4,"2022-05-22T23:57","2022-05-23T13:40",49377.3,21001.05,15.6,15.6,0.0,8.0,26.9,49.7,112.0,17.38,4.9
"Najafgarh","2022-05-24",3.0,33.2,21.5,27.1,36.4,22.6,29.6,"2022-05-23T23:57","2022-05-24T13:40",49434.09,40692.58,0.0,0.0,0.0,0.0,18.8,36.7,108.0,22.72,5.36
